   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0    Pix 40 60
   0   0   0   0  28   1  28  28   1   1   0   1  31  28  28   1  28  28  28  28   1   1  28  28  28  28   0  28  28  28    Pix 40 61
   0   0   0   0   0   0   0   0   0   0   1   0   0   1   0   0   0   0   1   0   0   1  31   0   0   0   0   0   1   0    Pix 40 62
   0   0   0   0   0   0   0   0   1   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0    Pix 40 63
   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   1  26   0   0   0   0   0   0   0   0   0   0   0   1    Pix 40 64
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 40 65
   0   0  51  42  28  28  29  31  28  28  28  28  31  28  28  28  31  28  28  28  31  28  28  28  28  28  28  31  28  28    Pix 40 66
   0   0   0  42  28  28  31  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28   0  28  31    Pix 40 67
   0   0   0  36  28   1  28  28  28  28  28  28   1  28  28  28  28   1  28  28  28  28  31  28  28  28  28  28  28  28    Pix 40 68
   0   0   0   0   1  28  31  28  28  31  28  28  28  28  28  28  28  28  28  28  28  28  28   0   0  28  28  28  28  28    Pix 40 69
   0   0   0   0   0   1   0  28   0  19  28  28   0  28   1  28   0   1   1   3   0   1   0   0   1  28   0  31  28   0    Pix 40 70
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   1   0    Pix 40 71
   0   0   0   0  28  31  28  28  28  28  28  28  28  28  28  28  28  31  28  28  28  28  28   0  31  28  28  28  31  28    Pix 40 72
   0   0   0  51   0  28   1  28  28  28  28  30  28  28   1  28  28   0  28  28  28  28  31  28  28  28  28   1  28  28    Pix 40 73
   0   0   0   0  28  31  31  28  28  28  28  28  28  28  28  28   0  28  28  31  28  28  31  28  28  28  31  28  28  28    Pix 40 74
   0   0   0   0  28   1   0   1   1   1   1   1   0  28   1   1  28  28  28  30  28  28  28   1   1  28  31  28  28   1    Pix 40 75
   0   0   0  51   0  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28    Pix 40 76
   0   0   0  36  28  28  28  28  28   0  28   1  28  28  28  28  28  28  28  28  31   1   0  28  28  31  28  28  28  28    Pix 40 77
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 40 78
   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 40 79
   0   0   0   0   0   1   0  28   1   0   0   0   0   0   0   0   3   0   1   0   0   0  33   0   0   3   1   1   0   0    Pix 41  0
   0   0 255  51  31  28  28  28  30  28  28   0  30  28  28  28  28  28  31  28  28  28  28  28  28  28  28  28  28  31    Pix 41  1
   0   0   0  36  28  28  28  28  28  28  31   0   1  30  28  30  28  28  30  28  28  28  28   1  33  31  28  28   1  33    Pix 41  2
   0   0   0   0  28  30  31  28  30  33  30  28  56  28  28  28  28  28  30  28  28  31  31  33  28  28  30  30  28  36    Pix 41  3
   0   0   0   0  28  30  28  28  28  28  28  28  30  28  28  28  54  28  28  28  28  31  28  28  28  28  56  31  28  28    Pix 41  4
   0   0   0   0  28  28  28  28  28  28  28  28  28  28  31  28  28  28   0  28  30  28  28  28  28  31  28  28  28  28    Pix 41  5
   0   0 255   0  28  28  28   1  28  28  28  31  30  28  28  28  28  28  28  28  28  31  28  28  33  28  28  31  28  30    Pix 41  6
   0   0   0   1  28  28  28   0  28  28  28  28  30  28  28  31  31  30   1  28  30  28  28  28   1  31  28  36  30  28    Pix 41  7
   0   0   0   0   3  28  28   0   1   3   1   1   1  28   1   1   1  28  28  31  28   3   1   0   0   0   1   1   1  28    Pix 41  8
   0   0   0   0  30  28  28  28  28  28  28  28  31  31  30  28  28  28  28  30  28  28  28  28  31  28  31  31  28  28    Pix 41  9
   0   0   0  36  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28   0   0  31  28  28  28   0  28    Pix 41 10
   0   0   0   0  28  28  28  28   1  28  28  28   0  28  28  28  28  31  28  28  28  30  28  28  28  28  28  30  31  31    Pix 41 11
   0   0   0   0  31  28   1  28  28  31  28  31  28  28  28  28  28  31  28  31  28  28  28  31  28  28  28  28  28  28    Pix 41 12
   0   0   0   0  28   0  31  28   1  28   1  28  28  28  28  28  31  28  28  28   1  31  28  28  28  28  28  31  28   1    Pix 41 13
   0   0   0   0  28  28  28  28  28  28  31  28  31  28  28  28  28  28  28  28  28  28  28  28   0  28  28  28  28  28    Pix 41 14
   0   0   0   0   0   0   0   0   1   0   1   1   1   0   0   1   0   1   0   0   0   1   0   0  31   0   0   0   0   0    Pix 41 15
   0  13   0   0   0   0   0   1   0  26   0   0  30   0   0   0   0   0   1  30  28   0   1   1   0   0   0   0  28   0    Pix 41 16
   0   0   0  36  30   0  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  31  28  28  28  28  28    Pix 41 17
   0   0   0  51  31  28  28  28  30  28  28  28  28  28  30  28  28  28  28  28  31  28  28  28  28  28  28  28  28  28    Pix 41 18
   0   0   0  31  28  28  28  31  28  28  28  28  28  30  28  28  28  28  30  31  28  28  28  28  31  28  28  28  28  28    Pix 41 19
   0   0   0  31  28  28  28  28  28  36  28  28  28  31  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28    Pix 41 20
   0   0   0  36  31  28  28  28  28  28  28  28  30  28  28  28  28  28  28  28  28  28  31  28  28  28  31   1  28  31    Pix 41 21
   0   0   0  42  28  28  28  28  31  28  28  28  31  28  28  28  28  28  30  28  31  28  28  28  31  28  28  28  31  28    Pix 41 22
   0   0   0   1   0   1   0   0  28   1   0   0   0   1   1   0   0   0   0   1   1   1   0  28  28   1   0   0  28  28    Pix 41 23
   0   0   0  31  28  30  28  28  28  28  28  28  28  28  28  28  28  28  31  28  28  28  28  28  28  28  28  28  28  28    Pix 41 24
   0   0   0   0  28  28  28  28   3  28  28  28  28   0  31  28  28   1  28  28   1   1  28  28  28   1  28  28  28   0    Pix 41 25
   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0  28   0   0   0   0    Pix 41 26
   0   0   0  28  28  28   1   1   1  28  28   1  28   3  31  28  28  28  28  28  28  28  28   1  28  28  28   1  28  28    Pix 41 27
   0   0   0   0   3   0   1   1   1   0   0   0   0   0   0   1   0  28   1   0   0   0   0   0   0   0   0   0   0   1    Pix 41 28
   0   0   0  36  28  31  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  31  28  28  31  28  28  31    Pix 41 29
   0   0   0  31  28   0  28  28  28  31  28  28  28  28  31  28  28  28  31  28  28  31  31  28  28  28  28   1  36  28    Pix 41 30
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   1   1   0   0   0   0   0   0   0   1   0   0   0   1    Pix 41 31
   0   0   0   0   0  28  28  28   0  30  28  28  28   0  28  28   1   1   1  28  28   1  28   0   1  28   1  28  28   1    Pix 41 32
   0   0  85  28  28  28  28  28  28  28  31  28  28  28  28  28  28  28  28  28  28  28  30  31  28  28  31  31  31  28    Pix 41 33
   0   0   5  42   1   0   0   1   1   0   0   1   0   0   0   0   0   0   1   1   1   1   0  28   0   0   0   0  26   0    Pix 41 34
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   1   0   1   0   1   0   0    Pix 41 35
   0   0   0   2   0  28   0   1   1   0  28   1  28  28  28  28  28  30   1  28   0   1  28   0  31  31   1   1  28   0    Pix 41 36
   0   0   0  31   0   0   0   0   0   1   0   0   1   0  31  28   0   0   0   1   0   0   1   0   0   0   1   0   0  28    Pix 41 37
   0   0   0  51  28   0   1   1   0   1  28  28  28  28  28  28   1  28  28  28  28  28  28  28  28  28  28   0  31  28    Pix 41 38
   0   0   0  31  28  28  28  28  28  28  28  28  31  28  28  28  28  28  28   0  28  28  31  36  28  28  28  28  28  28    Pix 41 39
   0   0   0  31  28  28   1  28  28  28  28  28  28  28  28  28   0  28   1  28  28  28  28  28   0  28  28  28   1   0    Pix 41 40
   0   0   0  36  28  28  28  28  28  28  28  28   1  28  31  28  28  28  19  28  28   0  28  28  28  28  31  33  28  28    Pix 41 41
   0   0   0  28  28  28  28  28  28  28  28  28  28  28  31   0  28  28  28  28  28  28  28  28  28  28  28  28  28  28    Pix 41 42
   0   0 255  36  28  28  31  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28    Pix 41 43
   0   0   0  42  28  31  28  28  28  28  28  28  31  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28    Pix 41 44
   0   0   0  36  28  28  28  28  28  28  28  28  30  28  28  28  28  31  28  30  28  28  28  28  30  28  28  54  28  28    Pix 41 45
   0   0   0  63  28  28  28  28  28  28  28  28  28  28  28  28  28  30  31  28  28  28  28  28  28  31  28  28  28  28    Pix 41 46
   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   1   0   0   1   0   1   0   1   1   0   0   0   0    Pix 41 47
   0   0   0   0   0  26   1   0   0   0   1   0   0   0   0   0   0   0   1   0   0   0   0   1   1   0   1   1   0   0    Pix 41 48
   0   0 255  36   0  28  28  28  28  28  31  28  28  28  28  28  28  28  28  28  28  28  28  28  28   0  28  28  28  28    Pix 41 49
   0   0   0   0  28  28  28  28   0   1  28   1  28  31  28   1   1   1  28  28  28  28  28   0  28  28  28  28  28   1    Pix 41 50
   0   0   0   0  28  28  28  28  28  28  28  28  28  30  28  28  28  31  28  28  28  28  28  28  28  28  28  28  31  28    Pix 41 51
   0   0   0  42  30  31  28  28  28  28   0  28   1  28  31  28  30   3   1  28  31  28  28   1  54  28  28  28   1  28    Pix 41 52
   0   0   0   0   1   0   0   0   0   0   1   0   0  28  28   0   0  28   0  28   1   0   1  28   0   1  28  28   1  28    Pix 41 53
   0   0   0  31  31  28  28  28  28  30  28  28  28  28  28   1  28  28  28  28  28  28  28  28   1  28  28  28  31  31    Pix 41 54
   0   0   0  36  28  28  28  28  28  28  28  28  28  30  28  31  28  28  28  28  28  28  28  31  28  28  28  28  28  31    Pix 41 55
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0  26    Pix 41 56
   0   0   0   0  36  31  28  28  28  28  28  28  28  28  28  28   0  28  30  28  28  33  28  28  30  28   0  28  28  28    Pix 41 57
   0   0  15   3  28   1  28  28  28  28   1  28  28  28  28  28  28   1  28   1  28   1  28  28  28  28   0  28  28   1    Pix 41 58
   0   0   0   0  30  28  28   1  28  28  31   1  28  28  28  28  28   3  30  28  31  28  28  28  28  28  28  28   1   0    Pix 41 59
   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   1   0   0   0  28   0   0   0   0   0    Pix 41 60
   0   0   0   0  28  28  28  28  28  28  28  28  31  28  28  28  28  28  28  28  28  28  28  28  28  28  28  30  28  28    Pix 41 61
   0   0   0   1   0  28   0   0   0   2   0   0   0   0   0   3   0   0   0   0   1  23   0   1   0   0   0   0   0  28    Pix 41 62
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   1   0   0   0   0    Pix 41 63
   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 41 64
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   1   0   0   0   0   0   0   0   0   0    Pix 41 65
   0   0   0   0   0   1   0   1   0   0   0   0   0   0   1   0   0   0   1   0   0   0   0   0   1  28   0   0   0   0    Pix 41 66
   0   0   0   0   0   0   1   0   1   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   1   0   0   0    Pix 41 67
   0   0   0   0  28   1   1  28   1  28  28  28   1  28  28   0   1  28   1  28  28  28  30   1   0  28  28  28  28  28    Pix 41 68
   0   0   0   0  28  28  28  28  28  28  28  28  28  31  28  28  28  28  28  28  28  28  28  28  28  28  28   0  28  28    Pix 41 69
   0   0   0   3  28  28  31  28   3  28  28   3   1  28  28  28   1  28  56  28  28  28   0   1  28   0  28   0  28   1    Pix 41 70
   0   0   0   0  26   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   1   0   0   0   0    Pix 41 71
   0   0   0  36   1   1   1  28   1  28  28  28   0  28  28   1   0  28   1   1  28   1  28  28  28   0  28  28  28  28    Pix 41 72
   0   0   0  36  31  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  31  28   1  28  28  28  28  28  28    Pix 41 73
   0   0   3   0   0   0   1  36   1   0  28   0   0   0   0   0   0   0   1   0   0  28   0   0   1   0  28   0   0   0    Pix 41 74
   0   0   0  63  28  28   1  28  28  28  28  28  28   1  28  28  28  28  28  28  28   1  28  28  28  28  31  28  28  28    Pix 41 75
   0   0   0  36  28  28  28  28  28  28  28  31  28  28  31  28  28  28  28  28  28  28  28  28  28  28  31  28  28  28    Pix 41 76
   0   0 255  36  28  28  28  28  31  28  31  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28    Pix 41 77
   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   1  26   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 41 78
   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   1   1   0   0   0   0   0   1   0   0   0    Pix 41 79
   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   1   0   0   0   0   0    Pix 42  0
   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   1   0   1   0   0   0   0   0   0   0   0   0    Pix 42  1
   0   0   0  31  28  28  28  28  28  28  28  28  28  28  28  31  28  28  28  31  28  28  28  28  28  28  28  28  31  28    Pix 42  2
   0   0   0  31  28  28  28  28  28  28  28  28  28  28  30  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28    Pix 42  3
   0   0   0   0  28  28  28  28  28   0  28  28  31  28  28  28  28  28  28  28  28  31  28  28  28  28  28  28  28  28    Pix 42  4
   0   0   0  42  31   0  28  28  28  28  28  28  28  28  28  31  28  28  28  28  28   1  28  28  28  31  28  31  28  28    Pix 42  5
   0   0 255  36  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28   1  28  31  28  28    Pix 42  6
   0   0 255   0  28  28  28  28  28  28  28  28  31  28  28  28  28  28  28  28  28  28  28  28  28  28  28  31  28  31    Pix 42  7
   0   0   0  28  28  31  28  28  28  31  31  28  28  28   0  28  28  31  28  28  31  28  28  28  28  28  28  31  28  28    Pix 42  8
   0 255   0   0   0  28  28  28  28   1  28  28  28  28   1  31  28  28  28  28  28  28  28  28  28  28  28  28   1  31    Pix 42  9
   0   0  15  36  28  28   0  28  28  28  28  31  28  28  28  28  28  28  28  31  28  28  31  28  28  28  28  28  28  28    Pix 42 10
   0   0   0  31  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28   0  28  28    Pix 42 11
   0   0   0  51  28  31  28  28  28  28  28  28  28  28  31  28  28  28  28  28  28  31  28  28  28  31  28  28  28  28    Pix 42 12
   0   0   0   0  28  28   1   0  28   0  28  28  28   0   1   0   1   1   0   1   1  28   0   0  28   0   0   1   1  28    Pix 42 13
   0   0  85  42   1  28  28  28  28  28  28  28  28  28  31  28  31  28   1  28  28  28  28  28  28   1  31  28  28  31    Pix 42 14
   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28   0  28  28  28  28  28  28    Pix 42 15
   0   0   0   2   0  28   1   1   1   1   1   1  28   0   0  28  28   0  28   0   1   1  28   1   0   0   0  28   1   0    Pix 42 16
   0   0   0   0   0  28  28  28  31  28  28  28  28  28  28  28  28  28  28   0  28  28  31  28  28  28  28  28   0  28    Pix 42 17
   0   0   0   2   0  28  28  28   0   0  28  28  28  28  28   0  28  28  28  28  28  28  28  28  28   1  28  28   1  28    Pix 42 18
   0   0   0  63  31  28  31  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  31  28  28  28    Pix 42 19
   0   0   0  36  31  28  28  28  28  28  28  28  28  28  28  31  28  28  28  28  28  28  31  28  28  28  28  31  28  28    Pix 42 20
   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0  28   0   0   0   0   0    Pix 42 21
   0   0   0  36  28  28  31  28  28  28  28  28   0  28  28  28  28  28  31  28  28  28  28  28  28  28  28  31  28  28    Pix 42 22
   0   0 127  36  28  28  28  28  31  31  28  28  28  28  28  28  28  28  28  28  28  28  28  28  31  28  31  28  28  28    Pix 42 23
   0   0   0  36  31  28   0  28  28  28  28  31  28  28  28  28   0  28  28  28  28  28  28  31  28  28  28  28  28  31    Pix 42 24
   0   0   0   0   0  31  28  28  28  28  28  31  28  28  28  28  31  28  28  28  28  31  31   1  31  28  28  28  28  31    Pix 42 25
   0   0   0   2   0   1   0  28  28  28  28  28   0   1  31  28  28  31  28   1  28   0   0  28   0  28  28  28  28  28    Pix 42 26
   0   0 127   1   0   0  28  28   0   1   0  28  28  28  28   0  28   0   1  28   0  28   0   0   1   0   0  28   0   0    Pix 42 27
   0   0   0   0   0   0   0   1   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 42 28
   0   0   0   0   1   0   0   0   0  26   1   0   0   0   0  26   0   0   1   0   0   0   0   0   0   1   1   1   0   0    Pix 42 29
   0   0   0  63  28  28  28   1  28  28   1  28  28  28  28   1  28   1   0  28  28  28   1  28  28  28  31  28  28  31    Pix 42 30
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 42 31
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 42 32
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 42 33
   0   0   0  28   1  28  28  31  28  28  28  28  28  28  28  28  28  28  28  28  28  28   1   0  28  28  28  28  28  28    Pix 42 34
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 42 35
   0   0   0   0  28   0  28  28  28  28  28   1  28  28  28  31  28  28  28  28  31   1  28   1  28  28  28  28  28  28    Pix 42 36
   0   0   0  42  36  28  28  28  28  28   1  28  28  28  28  28  28  28  28   0   1   0  28  31  28  28  31  28  28   1    Pix 42 37
   0   0   0   0  28  28  28  28   0  28  28   1  31  28  28   1  28   1  28  28  28  28  28  28   0   0   1   0  28   0    Pix 42 38
   0   0   0  36  28  28  28  28  28  28  28  28  31  28  28  31  28  28  28  28  28  28  28  28  28  28  28  28  28  31    Pix 42 39
   0   0   0  42  28  28  28  28  28  28  28  28  31  28  28  28  31  28  28  31  28  28  28  28  28  31  28   1  28  28    Pix 42 40
   0   0   0  36  28  28  28  28  28  28  28  28  28  28  28  28   1   0  28  28  28   1  28  28  28  28  28  28  28  28    Pix 42 41
   0   0   0   0  31  31  28  28  28  28  28  28  28  28   1  28  28  28  28  28  28  28  28  28  28   1   0  28  28  28    Pix 42 42
   0   0   0   0  28  28  28   0  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  31  28  28  28  28  28  28    Pix 42 43
   0   0   0  36   1   1  28  28  28  28  28  28  31  28  31  28   1  28  28  28  28  28  28  28  28  28  28   0  28  28    Pix 42 44
   0   0   0  36  28  28  28  28   0  28  28  28  28   1  28   1  28  28  28   0  28  28  28  28  28  28   0  28  28   1    Pix 42 45
   0   0   0   0  28  28  28  28  28  31  28  28  28  28  28  28  31  28   0  28  28  28  28  28  31  28  28  28  28  28    Pix 42 46
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 42 47
   0   0   0   0   1  28   0   1  28  28   0   1   1   0  31   1   0   0  28   0  28   0   1   1   0   1   1  28   0  28    Pix 42 48
   0   0   0  42  28  28  28  28  28  28  28  31  28  28  28  28  28  28  28  28  28  28  28  28  28  28  31  28  28   0    Pix 42 49
   0   0   0   0   1   0  28  28   0  28   0   0   1  28   1   0  28  28  28  31  28  28  28   1   1   1  28  28  28  28    Pix 42 50
   0   0 255  31  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  31  36  28  28  28  28  28  28  28    Pix 42 51
   0   0   0  36  28  31  28  28  28  28  28  31  28  28  28  28  28  28  28  28  28  28  31  28  28  28  28  28  28  28    Pix 42 52
   0   0   0   0  28  28  28  28  31  28  28  28  28  28  28  28   0  28  28  28  28  28  28  28  28  28  28  28  31  28    Pix 42 53
   0   0   0  31  28  28  31  28  28  28  28  28  28  28  28  28   0  28  28  28  28  28  28  28  28  28  28  31  28  28    Pix 42 54
   0   0   0   0  31  28  28   1  28  28  28  28  31  28  28  28  28  28  28  28  28  31  28   0  28  28  28  28  28  28    Pix 42 55
   0   0   0  42  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  31  28  28  28  28  28  28   0  28    Pix 42 56
   0   0   0  36  31  28  28  28  28  28   0  28  31  28  28  28  28  28  28  28  28  28  31  28  28  28  28  28  31  28    Pix 42 57
   0   0   0  51  28  28  31  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  31    Pix 42 58
   0   0   0   2  28  28  31  28  31  28  28  28  28   0  31  28  28  28  28  28  28  28  28  28   0  31  28  28  28  28    Pix 42 59
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 42 60
   0   0   0   0   0   0   0   0   1   0   0   0   0   1   0   0  26   0   1   0   0   0   0   0  28   0   0   0   0   0    Pix 42 61
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 42 62
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 42 63
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 42 64
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 42 65
   0   0 255   2   1   1  28   1   1  28   1  28   1   1  28  31  28   0   1  28   1   1   0  28  28  28  28   1   0  28    Pix 42 66
   0   0  85  42  28  28  28  28  28  28  28  28  28  28  28  28  28  31  28  28  28  28  28  28  28  28  28  28  28  28    Pix 42 67
   0   0   0   3   0   1  28   1  31  28   0   0  28   1  28  28  28   1  28   1   1  28  31  28  28  28  28  28  28   0    Pix 42 68
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0  28    Pix 42 69
   0   0   0   0  28   1  28   1  28  28  28   1  28  28  28  28   1  28  28   1  28  28  28  28  28  28  28  28  28  28    Pix 42 70
   0   0 127  36  28  28  28  28  28  28  28  28  28   0  28  28  31  31  28  28  28   0  28  31  28  28  28  28  28  28    Pix 42 71
   0   0   0   2  28  28  28  28   1  28  28  28  28  28  28  28  28  28  31  28  28  28  31  28  28  28  28  28  28  28    Pix 42 72
   0   0   0  36  28  28  28  28  28  28  31  28  28  28  28  28  28  28  28  28  36  28  28  28  28  28  28  31  28  28    Pix 42 73
   0   0   0   0  28  31  28  28   0  28  28  31  28  28  28  26  28  28  28  28  28  28  28  28  28  28  28  31  28   0    Pix 42 74
   0   0   0   0  31  28  28  28  28  28  28  28  28  19  28  28  28  28  28  28  28  28  28  28  28  28  31   1  28  28    Pix 42 75
   0 255  63   0  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28    Pix 42 76
   0   0   0  28  28   0  28   1  28  28   1  31   0   1  28   1   0   0  28  28  28  28   1   1  28  28  28   1   0  28    Pix 42 77
   0   0 127   0  28  28  28  28  28  28  28  28  28  28  28  31  28  28  28  28  31  28  31  28  28  28  28  28  28  28    Pix 42 78
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 42 79
   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   1   0   0   0   1   0   0   0   0   0    Pix 43  0
   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28   1  30  28  28  28  28  28  28  28  28  28  28  28  28    Pix 43  1
   0   0   0   0   1   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   1   0   0   1  28   0   0   1   1  26    Pix 43  2
   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31   0   0   0   0   0   0   0    Pix 43  3
   0   0   0   2   1   1   1   1   1   1  28   1   1  28  28  31  28  28  28   1   1  31  28  28   0  28  28  28  28   1    Pix 43  4
   0   0   0  36  28  31  28  28  28  28  28   0   1  30  28  31  31  28  28  28  28  28  28  28  28   0   0   1  28  28    Pix 43  5
   0   0   0   0  28  31  28  28  28   0  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  31   1  28    Pix 43  6
   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0  15   0   0   0   1   0   0   1   0   0   1   1   0    Pix 43  7
   0   0   0  36  28  28  28  28  28  31  28  31  31  28  28  28  28  28   0  28  28  28  28  28  28  28  28  28  28  31    Pix 43  8
   0   0   0   2  31  28  28   0  28  28   1   1  28  28  31  28  28   1   1   1  28  28  28  28  28  28  28   1  28   0    Pix 43  9
   0   0   0   0   2  31   1   0   0   1   1   0   1   0  28   0   1   0   1   1   0   0   0   0   0   1   0   0   1  28    Pix 43 10
   0   0   0  63  28  28  28  28  28  28  28  28  28  28  28  28  28  28   0  28   0  31  28  28  28  28  28  28  28  28    Pix 43 11
   0   0   0  42  28  28  28  28  28  28  28  28  28  28  28  28   0  28  31  28  28  28  28  28  28  28  28  28  31  31    Pix 43 12
   0   0   0  42   0  28  28  28  28  28  28  28  28  28  36  28   0  28  28  28  31  28  28  31  28  28  28  28  28  28    Pix 43 13
   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 43 14
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 43 15
   0   0   0   0  28  28  28   1   1   1   0  28  28  28  28  28   1   0  28  28  28  28  28   1  31   0  31  28  28  28    Pix 43 16
   0   0   0  42  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  31  28  28  28  28  28   0  28  28    Pix 43 17
   0   0 255   0  28  28  28  31  28  28  28  31  28   1  28   1  28  28  28  28  28  28  28  28  28  28  28  28  28  28    Pix 43 18
   0   0   0  36  28  28  28  28  28  28  28   1  31  28  28  28  28  28  28  28   0  31  28  28   1  28  28  28  28  28    Pix 43 19
   0   0   0  36  28  28  28  28  28  28  28   1  28  28  28  28  28  31  28  28  28  28  28  28  28  28  28  28  28  28    Pix 43 20
   0   0   0   0  28  30  28  28  28  28  28  28  28  31  28  28  28   0  28  28   0  28  28  28  28  28  21  28  31  28    Pix 43 21
